Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2005-03-11,25.450000762939453,25.479999542236328,25.059999465942383,25.09000015258789,17.631301879882812,60617900,MSFT
2005-03-14,25.079999923706055,25.149999618530273,24.959999084472656,25.110000610351562,17.64535140991211,65550500,MSFT
2005-03-15,25.100000381469727,25.239999771118164,24.889999389648438,24.90999984741211,17.50480842590332,71469400,MSFT
2005-03-16,24.81999969482422,24.969999313354492,24.559999465942383,24.6299991607666,17.308048248291016,74841400,MSFT
2005-03-17,24.639999389648438,24.68000030517578,24.530000686645508,24.540000915527344,17.24480628967285,60573200,MSFT
2005-03-18,24.530000686645508,24.90999984741211,24.280000686645508,24.309999465942383,17.083181381225586,135904000,MSFT
2005-03-21,24.350000381469727,24.360000610351562,24.149999618530273,24.200000762939453,17.005878448486328,71446200,MSFT
2005-03-22,24.190000534057617,24.270000457763672,23.959999084472656,23.989999771118164,16.858304977416992,102113300,MSFT
2005-03-23,23.989999771118164,24.389999389648438,23.959999084472656,24.18000030517578,16.9918212890625,79293300,MSFT
2005-03-24,24.239999771118164,24.469999313354492,24.200000762939453,24.280000686645508,17.062095642089844,78820900,MSFT
2005-03-28,24.399999618530273,24.469999313354492,24.18000030517578,24.200000762939453,17.005878448486328,49802000,MSFT
2005-03-29,24.139999389648438,24.239999771118164,23.81999969482422,23.920000076293945,16.809114456176758,74231700,MSFT
2005-03-30,24.040000915527344,24.190000534057617,24.0,24.15999984741211,16.977779388427734,59585700,MSFT
2005-03-31,24.25,24.309999465942383,24.1200008392334,24.170000076293945,16.984798431396484,62382300,MSFT
2005-04-01,24.239999771118164,24.350000381469727,24.100000381469727,24.1200008392334,16.949655532836914,64619600,MSFT
2005-04-04,24.110000610351562,24.260000228881836,23.940000534057617,24.229999542236328,17.026954650878906,62196400,MSFT
2005-04-05,24.219999313354492,24.5,24.1200008392334,24.469999313354492,17.19561195373535,73549600,MSFT
2005-04-06,24.469999313354492,24.940000534057617,24.450000762939453,24.670000076293945,17.336162567138672,78020200,MSFT
2005-04-07,24.65999984741211,25.1299991607666,24.6299991607666,25.100000381469727,17.638330459594727,77451500,MSFT
2005-04-08,25.06999969482422,25.25,24.90999984741211,24.940000534057617,17.525888442993164,47956300,MSFT
2005-04-11,25.030000686645508,25.110000610351562,24.860000610351562,24.969999313354492,17.546977996826172,47791800,MSFT
2005-04-12,24.920000076293945,25.350000381469727,24.799999237060547,25.31999969482422,17.79292869567871,67517800,MSFT
2005-04-13,25.229999542236328,25.450000762939453,24.989999771118164,25.040000915527344,17.596162796020508,60929300,MSFT
2005-04-14,25.010000228881836,25.139999389648438,24.829999923706055,24.84000015258789,17.455615997314453,66754400,MSFT
2005-04-15,24.579999923706055,24.899999618530273,24.40999984741211,24.459999084472656,17.188579559326172,100251600,MSFT
2005-04-18,24.450000762939453,24.84000015258789,24.399999618530273,24.649999618530273,17.322107315063477,75766400,MSFT
2005-04-19,24.709999084472656,24.799999237060547,24.450000762939453,24.6299991607666,17.308048248291016,65956200,MSFT
2005-04-20,24.65999984741211,24.700000762939453,24.299999237060547,24.31999969482422,17.090211868286133,91923500,MSFT
2005-04-21,24.479999542236328,25.389999389648438,24.469999313354492,25.280000686645508,17.764816284179688,93562300,MSFT
2005-04-22,25.049999237060547,25.25,24.780000686645508,24.979999542236328,17.554006576538086,80087500,MSFT
2005-04-25,25.06999969482422,25.280000686645508,24.860000610351562,24.989999771118164,17.561033248901367,75457900,MSFT
2005-04-26,24.950000762939453,25.25,24.739999771118164,24.760000228881836,17.39940071105957,60464300,MSFT
2005-04-27,24.65999984741211,25.149999618530273,24.6299991607666,24.989999771118164,17.561033248901367,47732800,MSFT
2005-04-28,24.81999969482422,24.920000076293945,24.440000534057617,24.450000762939453,17.181562423706055,83623100,MSFT
2005-04-29,24.8799991607666,25.299999237060547,24.790000915527344,25.299999237060547,17.778879165649414,98641200,MSFT
2005-05-02,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,17.72968101501465,54376700,MSFT
2005-05-03,25.1299991607666,25.399999618530273,25.09000015258789,25.360000610351562,17.821044921875,67867800,MSFT
2005-05-04,25.34000015258789,25.399999618530273,25.110000610351562,25.209999084472656,17.71562957763672,86864200,MSFT
2005-05-05,25.200000762939453,25.329999923706055,25.079999923706055,25.229999542236328,17.72968101501465,59362300,MSFT
2005-05-06,25.329999923706055,25.479999542236328,25.190000534057617,25.219999313354492,17.722658157348633,64322600,MSFT
2005-05-09,25.229999542236328,25.329999923706055,25.049999237060547,25.110000610351562,17.64535140991211,61872400,MSFT
2005-05-10,25.040000915527344,25.079999923706055,24.81999969482422,24.899999618530273,17.49778938293457,62235100,MSFT
2005-05-11,24.889999389648438,24.969999313354492,24.639999389648438,24.90999984741211,17.50480842590332,59463300,MSFT
2005-05-12,24.84000015258789,25.110000610351562,24.829999923706055,25.0,17.56805992126465,74540700,MSFT
2005-05-13,25.030000686645508,25.3799991607666,24.989999771118164,25.299999237060547,17.778879165649414,77204300,MSFT
2005-05-16,25.229999542236328,25.5,25.190000534057617,25.489999771118164,17.96921157836914,50577300,MSFT
2005-05-17,25.309999465942383,25.5,25.25,25.459999084472656,17.94805335998535,39983200,MSFT
2005-05-18,25.5,25.84000015258789,25.420000076293945,25.700000762939453,18.117250442504883,71182400,MSFT
2005-05-19,25.75,26.049999237060547,25.700000762939453,25.920000076293945,18.272336959838867,52120800,MSFT
2005-05-20,25.8799991607666,25.920000076293945,25.729999542236328,25.739999771118164,18.14544105529785,64444500,MSFT
2005-05-23,25.739999771118164,26.06999969482422,25.739999771118164,25.850000381469727,18.222990036010742,75421100,MSFT
2005-05-24,25.799999237060547,25.8799991607666,25.719999313354492,25.75,18.15250015258789,61287700,MSFT
2005-05-25,25.68000030517578,25.770000457763672,25.5,25.709999084472656,18.124305725097656,35749000,MSFT
2005-05-26,25.75,26.0,25.729999542236328,25.899999618530273,18.258241653442383,50579200,MSFT
2005-05-27,25.829999923706055,26.09000015258789,25.809999465942383,26.06999969482422,18.378076553344727,54978000,MSFT
2005-05-31,25.989999771118164,26.030000686645508,25.75,25.799999237060547,18.187740325927734,46131100,MSFT
2005-06-01,25.729999542236328,26.0,25.610000610351562,25.809999465942383,18.194801330566406,54621000,MSFT
2005-06-02,25.709999084472656,25.860000610351562,25.639999389648438,25.790000915527344,18.180692672729492,27212500,MSFT
2005-06-03,25.700000762939453,25.809999465942383,25.34000015258789,25.43000030517578,17.926910400390625,79659500,MSFT
2005-06-06,25.3799991607666,25.5,25.309999465942383,25.3700008392334,17.884611129760742,40756900,MSFT
2005-06-07,25.329999923706055,25.829999923706055,25.309999465942383,25.510000228881836,17.983301162719727,54511400,MSFT
2005-06-08,25.549999237060547,25.6200008392334,25.34000015258789,25.399999618530273,17.905765533447266,45369700,MSFT
2005-06-09,25.399999618530273,25.610000610351562,25.350000381469727,25.510000228881836,17.983301162719727,52767900,MSFT
2005-06-10,25.489999771118164,25.520000457763672,25.34000015258789,25.43000030517578,17.926910400390625,39459800,MSFT
2005-06-13,25.360000610351562,25.489999771118164,25.260000228881836,25.309999465942383,17.842317581176758,49104100,MSFT
2005-06-14,25.309999465942383,25.440000534057617,25.239999771118164,25.360000610351562,17.8775691986084,44243300,MSFT
2005-06-15,25.399999618530273,25.40999984741211,25.110000610351562,25.260000228881836,17.80707359313965,50764800,MSFT
2005-06-16,25.219999313354492,25.229999542236328,24.950000762939453,25.040000915527344,17.651979446411133,65918800,MSFT
2005-06-17,25.270000457763672,25.290000915527344,24.920000076293945,25.040000915527344,17.651979446411133,90821300,MSFT
2005-06-20,24.979999542236328,25.280000686645508,24.93000030517578,25.110000610351562,17.70132827758789,50538900,MSFT
2005-06-21,25.079999923706055,25.190000534057617,25.040000915527344,25.149999618530273,17.729520797729492,81084000,MSFT
2005-06-22,25.110000610351562,25.260000228881836,25.030000686645508,25.06999969482422,17.673131942749023,60492700,MSFT
2005-06-23,25.170000076293945,25.6200008392334,25.149999618530273,25.309999465942383,17.842317581176758,105159800,MSFT
2005-06-24,25.219999313354492,25.399999618530273,25.040000915527344,25.040000915527344,17.651979446411133,57970700,MSFT
2005-06-27,25.06999969482422,25.25,25.030000686645508,25.049999237060547,17.65902328491211,61636200,MSFT
2005-06-28,25.09000015258789,25.200000762939453,25.030000686645508,25.06999969482422,17.673131942749023,53058100,MSFT
2005-06-29,25.219999313354492,25.31999969482422,25.0,25.09000015258789,17.687231063842773,55859900,MSFT
2005-06-30,25.059999465942383,25.139999389648438,24.81999969482422,24.84000015258789,17.5109920501709,82018200,MSFT
2005-07-01,24.850000381469727,24.989999771118164,24.670000076293945,24.709999084472656,17.419349670410156,69718400,MSFT
2005-07-05,24.65999984741211,25.190000534057617,24.6200008392334,24.979999542236328,17.609691619873047,61883500,MSFT
2005-07-06,24.969999313354492,25.079999923706055,24.690000534057617,24.700000762939453,17.41230010986328,64214600,MSFT
2005-07-07,24.579999923706055,24.709999084472656,24.5,24.649999618530273,17.37705421447754,80082900,MSFT
2005-07-08,24.639999389648438,25.1200008392334,24.6299991607666,25.09000015258789,17.687231063842773,56104000,MSFT
2005-07-11,25.149999618530273,25.3799991607666,25.110000610351562,25.290000915527344,17.828218460083008,61525400,MSFT
2005-07-12,25.239999771118164,25.6200008392334,25.200000762939453,25.610000610351562,18.053808212280273,63384800,MSFT
2005-07-13,25.530000686645508,25.75,25.479999542236328,25.65999984741211,18.089054107666016,44749200,MSFT
2005-07-14,25.790000915527344,26.100000381469727,25.790000915527344,25.969999313354492,18.307584762573242,69506800,MSFT
2005-07-15,26.040000915527344,26.100000381469727,25.75,25.790000915527344,18.180692672729492,56472800,MSFT
2005-07-18,25.709999084472656,25.790000915527344,25.549999237060547,25.549999237060547,18.011497497558594,39668000,MSFT
2005-07-19,25.790000915527344,26.25,25.75,26.15999984741211,18.441532135009766,113290100,MSFT
2005-07-20,26.0,26.229999542236328,25.8799991607666,26.190000534057617,18.462682723999023,71424800,MSFT
2005-07-21,26.299999237060547,26.479999542236328,26.0,26.440000534057617,18.638914108276367,112932100,MSFT
2005-07-22,25.989999771118164,26.34000015258789,25.6299991607666,25.68000030517578,18.103153228759766,97558900,MSFT
2005-07-25,25.690000534057617,25.899999618530273,25.649999618530273,25.690000534057617,18.110198974609375,45174600,MSFT
2005-07-26,25.719999313354492,25.739999771118164,25.530000686645508,25.540000915527344,18.00446319580078,51476400,MSFT
2005-07-27,25.610000610351562,25.799999237060547,25.530000686645508,25.719999313354492,18.131345748901367,57977300,MSFT
2005-07-28,25.75,25.850000381469727,25.65999984741211,25.75,18.15250015258789,44738700,MSFT
2005-07-29,25.780000686645508,26.0,25.59000015258789,25.610000610351562,18.053808212280273,59524400,MSFT
2005-08-01,25.809999465942383,26.049999237060547,25.760000228881836,25.920000076293945,18.272336959838867,61346800,MSFT
2005-08-02,25.899999618530273,26.899999618530273,25.8700008392334,26.809999465942383,18.89974594116211,137510100,MSFT
2005-08-03,26.760000228881836,27.43000030517578,26.729999542236328,27.25,19.20992660522461,139422400,MSFT
2005-08-04,27.15999984741211,27.5,27.049999237060547,27.31999969482422,19.259275436401367,91461400,MSFT
2005-08-05,27.290000915527344,27.940000534057617,27.25,27.760000228881836,19.569448471069336,82212400,MSFT
2005-08-08,27.799999237060547,27.84000015258789,27.079999923706055,27.1299991607666,19.125329971313477,77207200,MSFT
2005-08-09,27.219999313354492,27.510000228881836,27.010000228881836,27.350000381469727,19.280420303344727,64761800,MSFT
2005-08-10,27.40999984741211,27.5,26.850000381469727,26.950000762939453,18.99843406677246,62818800,MSFT
2005-08-11,26.979999542236328,27.299999237060547,26.889999389648438,27.270000457763672,19.22402000427246,48646800,MSFT
2005-08-12,27.079999923706055,27.139999389648438,26.899999618530273,27.049999237060547,19.06893539428711,52006500,MSFT
2005-08-15,26.979999542236328,27.299999237060547,26.690000534057617,27.1299991607666,19.18206024169922,45976600,MSFT
2005-08-16,27.030000686645508,27.139999389648438,26.700000762939453,26.739999771118164,18.906307220458984,46894600,MSFT
2005-08-17,26.81999969482422,27.149999618530273,26.65999984741211,26.950000762939453,19.054790496826172,52413100,MSFT
2005-08-18,26.889999389648438,27.079999923706055,26.799999237060547,26.81999969482422,18.9628849029541,40861900,MSFT
2005-08-19,26.850000381469727,26.90999984741211,26.700000762939453,26.719999313354492,18.892169952392578,36043500,MSFT
2005-08-22,26.790000915527344,27.170000076293945,26.770000457763672,26.90999984741211,19.02651023864746,41691700,MSFT
2005-08-23,26.84000015258789,27.06999969482422,26.739999771118164,26.8700008392334,18.998233795166016,48296700,MSFT
2005-08-24,26.84000015258789,27.15999984741211,26.780000686645508,26.809999465942383,18.955806732177734,63645000,MSFT
2005-08-25,26.899999618530273,27.09000015258789,26.850000381469727,27.030000686645508,19.11134910583496,39306300,MSFT
2005-08-26,27.059999465942383,27.079999923706055,26.8700008392334,26.969999313354492,19.068927764892578,36774600,MSFT
2005-08-29,26.809999465942383,27.229999542236328,26.809999465942383,27.149999618530273,19.19619369506836,52307700,MSFT
2005-08-30,27.059999465942383,27.229999542236328,26.959999084472656,27.18000030517578,19.217409133911133,55163200,MSFT
2005-08-31,27.170000076293945,27.440000534057617,27.040000915527344,27.3799991607666,19.35881996154785,65210200,MSFT
2005-09-01,27.3799991607666,27.389999389648438,27.149999618530273,27.200000762939453,19.23155403137207,75974500,MSFT
2005-09-02,27.209999084472656,27.270000457763672,26.969999313354492,27.020000457763672,19.10428810119629,52047500,MSFT
2005-09-06,27.059999465942383,27.290000915527344,26.979999542236328,27.0,19.090139389038086,46089000,MSFT
2005-09-07,26.940000534057617,27.110000610351562,26.81999969482422,26.850000381469727,18.984085083007812,44656100,MSFT
2005-09-08,26.799999237060547,26.8799991607666,26.520000457763672,26.610000610351562,18.81439781188965,52552300,MSFT
2005-09-09,26.6200008392334,26.81999969482422,26.530000686645508,26.579999923706055,18.793184280395508,41515800,MSFT
2005-09-12,26.6200008392334,26.75,26.520000457763672,26.610000610351562,18.81439781188965,40550500,MSFT
2005-09-13,26.540000915527344,26.760000228881836,26.3700008392334,26.479999542236328,18.722482681274414,63422900,MSFT
2005-09-14,26.520000457763672,26.639999389648438,26.299999237060547,26.309999465942383,18.602285385131836,54969600,MSFT
2005-09-15,26.3700008392334,26.43000030517578,26.219999313354492,26.270000457763672,18.574010848999023,60357200,MSFT
2005-09-16,26.34000015258789,26.399999618530273,25.969999313354492,26.06999969482422,18.432592391967773,187384300,MSFT
2005-09-19,26.09000015258789,26.270000457763672,25.860000610351562,26.0,18.383100509643555,61832300,MSFT
2005-09-20,26.06999969482422,26.219999313354492,25.690000534057617,25.84000015258789,18.26996612548828,61043400,MSFT
2005-09-21,25.799999237060547,25.899999618530273,25.43000030517578,25.489999771118164,18.02250862121582,68281800,MSFT
2005-09-22,25.489999771118164,25.600000381469727,25.149999618530273,25.34000015258789,17.916454315185547,71314900,MSFT
2005-09-23,25.309999465942383,25.540000915527344,25.1200008392334,25.270000457763672,17.86697006225586,66396800,MSFT
2005-09-26,25.399999618530273,25.489999771118164,25.209999084472656,25.270000457763672,17.86697006225586,56203700,MSFT
2005-09-27,25.3700008392334,25.450000762939453,25.299999237060547,25.34000015258789,17.916454315185547,48797900,MSFT
2005-09-28,25.389999389648438,25.8700008392334,25.3799991607666,25.670000076293945,18.1497745513916,71019400,MSFT
2005-09-29,25.610000610351562,26.0,25.5,25.940000534057617,18.34068489074707,66807100,MSFT
2005-09-30,25.90999984741211,25.950000762939453,25.610000610351562,25.729999542236328,18.192197799682617,57644500,MSFT
2005-10-03,25.709999084472656,25.729999542236328,25.440000534057617,25.5,18.029573440551758,55341300,MSFT
2005-10-04,25.360000610351562,25.389999389648438,24.75,24.979999542236328,17.661924362182617,151666300,MSFT
2005-10-05,25.040000915527344,25.049999237060547,24.670000076293945,24.670000076293945,17.442737579345703,73684700,MSFT
2005-10-06,24.65999984741211,24.950000762939453,24.530000686645508,24.729999542236328,17.48516273498535,81724600,MSFT
2005-10-07,24.770000457763672,24.84000015258789,24.520000457763672,24.59000015258789,17.38617706298828,50768700,MSFT
2005-10-10,24.670000076293945,24.68000030517578,24.350000381469727,24.459999084472656,17.29425621032715,48880900,MSFT
2005-10-11,24.510000228881836,24.549999237060547,24.25,24.40999984741211,17.258899688720703,76567300,MSFT
2005-10-12,24.489999771118164,24.700000762939453,24.270000457763672,24.299999237060547,17.18113136291504,71294400,MSFT
2005-10-13,24.309999465942383,24.729999542236328,24.270000457763672,24.59000015258789,17.38617706298828,70192000,MSFT
2005-10-14,24.709999084472656,24.729999542236328,24.5,24.670000076293945,17.442737579345703,53846700,MSFT
2005-10-17,24.68000030517578,24.690000534057617,24.440000534057617,24.530000686645508,17.34375,46924400,MSFT
2005-10-18,24.489999771118164,24.829999923706055,24.450000762939453,24.56999969482422,17.372034072875977,69328200,MSFT
2005-10-19,24.559999465942383,25.09000015258789,24.5,25.09000015258789,17.73968505859375,66574500,MSFT
2005-10-20,25.049999237060547,25.1299991607666,24.739999771118164,24.790000915527344,17.52757453918457,58830600,MSFT
2005-10-21,24.90999984741211,25.0,24.56999969482422,24.780000686645508,17.52051544189453,69431200,MSFT
2005-10-24,24.889999389648438,25.100000381469727,24.68000030517578,25.100000381469727,17.74676513671875,51868000,MSFT
2005-10-25,24.950000762939453,25.1299991607666,24.829999923706055,25.030000686645508,17.697275161743164,41310500,MSFT
2005-10-26,24.969999313354492,25.329999923706055,24.93000030517578,25.110000610351562,17.753835678100586,58178100,MSFT
2005-10-27,25.219999313354492,25.270000457763672,24.850000381469727,24.850000381469727,17.57000732421875,61566100,MSFT
2005-10-28,25.100000381469727,25.600000381469727,25.100000381469727,25.530000686645508,18.05079460144043,106559300,MSFT
2005-10-31,25.610000610351562,25.799999237060547,25.5,25.700000762939453,18.170991897583008,75122100,MSFT
2005-11-01,25.610000610351562,26.100000381469727,25.610000610351562,25.959999084472656,18.354814529418945,71370400,MSFT
2005-11-02,25.93000030517578,26.5,25.93000030517578,26.459999084472656,18.708343505859375,75067100,MSFT
2005-11-03,26.600000381469727,26.639999389648438,26.25,26.440000534057617,18.694196701049805,73421600,MSFT
2005-11-04,26.530000686645508,26.709999084472656,26.450000762939453,26.65999984741211,18.849746704101562,57464000,MSFT
2005-11-07,26.719999313354492,27.079999923706055,26.700000762939453,27.010000228881836,19.097219467163086,77104800,MSFT
2005-11-08,26.940000534057617,27.18000030517578,26.770000457763672,27.049999237060547,19.12549591064453,60091700,MSFT
2005-11-09,26.979999542236328,27.149999618530273,26.940000534057617,26.959999084472656,19.061861038208008,59562100,MSFT
2005-11-10,26.940000534057617,27.149999618530273,26.639999389648438,27.09000015258789,19.15376853942871,73314800,MSFT
2005-11-11,27.149999618530273,27.389999389648438,27.1299991607666,27.280000686645508,19.28812026977539,51945600,MSFT
2005-11-14,27.360000610351562,27.440000534057617,27.200000762939453,27.3700008392334,19.35175132751465,67152200,MSFT
2005-11-15,27.329999923706055,27.540000915527344,27.25,27.5,19.500667572021484,65081000,MSFT
2005-11-16,27.479999542236328,27.8799991607666,27.440000534057617,27.739999771118164,19.670848846435547,86277000,MSFT
2005-11-17,27.850000381469727,28.0,27.760000228881836,27.969999313354492,19.83394432067871,91351000,MSFT
2005-11-18,28.1200008392334,28.25,27.899999618530273,28.06999969482422,19.904861450195312,75431200,MSFT
2005-11-21,28.06999969482422,28.239999771118164,27.84000015258789,28.15999984741211,19.968685150146484,65794400,MSFT
2005-11-22,28.059999465942383,28.079999923706055,27.860000610351562,27.90999984741211,19.79140853881836,104253300,MSFT
2005-11-23,27.920000076293945,28.09000015258789,27.739999771118164,27.920000076293945,19.798490524291992,70541300,MSFT
2005-11-25,27.799999237060547,27.940000534057617,27.469999313354492,27.760000228881836,19.685039520263672,44082500,MSFT
2005-11-28,27.790000915527344,27.850000381469727,27.530000686645508,27.75,19.67794418334961,57517200,MSFT
2005-11-29,27.790000915527344,27.790000915527344,27.600000381469727,27.68000030517578,19.628305435180664,62220400,MSFT
2005-11-30,27.68000030517578,27.770000457763672,27.6299991607666,27.68000030517578,19.628305435180664,55904700,MSFT
2005-12-01,27.729999542236328,28.100000381469727,27.729999542236328,27.889999389648438,19.777223587036133,61006100,MSFT
2005-12-02,27.81999969482422,28.100000381469727,27.790000915527344,28.010000228881836,19.86231231689453,42319600,MSFT
2005-12-05,27.93000030517578,28.020000457763672,27.709999084472656,27.850000381469727,19.74885368347168,47517300,MSFT
2005-12-06,27.899999618530273,27.920000076293945,27.68000030517578,27.690000534057617,19.63539695739746,65980000,MSFT
2005-12-07,27.670000076293945,27.75,27.549999237060547,27.75,19.67794418334961,55583200,MSFT
2005-12-08,27.709999084472656,27.809999465942383,27.600000381469727,27.690000534057617,19.63539695739746,63931600,MSFT
2005-12-09,27.709999084472656,27.829999923706055,27.639999389648438,27.709999084472656,19.649572372436523,48467000,MSFT
2005-12-12,27.700000762939453,27.75,27.329999923706055,27.450000762939453,19.46520233154297,63757200,MSFT
2005-12-13,27.290000915527344,27.43000030517578,27.0,27.1299991607666,19.238298416137695,104285500,MSFT
2005-12-14,27.0,27.239999771118164,26.850000381469727,27.09000015258789,19.209922790527344,65076200,MSFT
2005-12-15,27.079999923706055,27.110000610351562,26.809999465942383,26.920000076293945,19.089374542236328,79018100,MSFT
2005-12-16,26.8799991607666,27.079999923706055,26.809999465942383,26.899999618530273,19.075197219848633,88542500,MSFT
2005-12-19,26.81999969482422,26.8700008392334,26.649999618530273,26.829999923706055,19.025556564331055,68680100,MSFT
2005-12-20,26.760000228881836,26.8799991607666,26.670000076293945,26.860000610351562,19.046833038330078,62960600,MSFT
2005-12-21,26.8700008392334,26.90999984741211,26.709999084472656,26.729999542236328,18.95464515686035,75800900,MSFT
2005-12-22,26.709999084472656,26.780000686645508,26.420000076293945,26.59000015258789,18.855361938476562,91276900,MSFT
2005-12-23,26.520000457763672,26.670000076293945,26.440000534057617,26.639999389648438,18.89082145690918,30689200,MSFT
2005-12-27,26.68000030517578,26.850000381469727,26.450000762939453,26.459999084472656,18.763187408447266,37819000,MSFT
2005-12-28,26.510000228881836,26.65999984741211,26.350000381469727,26.389999389648438,18.713544845581055,35444400,MSFT
2005-12-29,26.40999984741211,26.5,26.260000228881836,26.270000457763672,18.62845230102539,34495500,MSFT
2005-12-30,26.149999618530273,26.309999465942383,26.100000381469727,26.149999618530273,18.543357849121094,49044600,MSFT
2006-01-03,26.25,27.0,26.100000381469727,26.84000015258789,19.032651901245117,79973000,MSFT
2006-01-04,26.770000457763672,27.079999923706055,26.770000457763672,26.969999313354492,19.12483024597168,57975600,MSFT
2006-01-05,26.959999084472656,27.1299991607666,26.90999984741211,26.989999771118164,19.13901710510254,48245500,MSFT
2006-01-06,26.889999389648438,27.0,26.489999771118164,26.90999984741211,19.08228302001953,100963000,MSFT
2006-01-09,26.93000030517578,27.06999969482422,26.760000228881836,26.860000610351562,19.046833038330078,55625000,MSFT
2006-01-10,26.649999618530273,27.020000457763672,26.59000015258789,27.0,19.146106719970703,64921900,MSFT
2006-01-11,27.010000228881836,27.389999389648438,26.899999618530273,27.290000915527344,19.35174560546875,70120700,MSFT
2006-01-12,27.25,27.260000228881836,26.969999313354492,27.139999389648438,19.24538230895996,45994800,MSFT
2006-01-13,27.030000686645508,27.25,27.010000228881836,27.190000534057617,19.28083038330078,41418000,MSFT
2006-01-17,26.899999618530273,27.190000534057617,26.899999618530273,26.989999771118164,19.13901710510254,58566600,MSFT
2006-01-18,26.739999771118164,26.979999542236328,26.700000762939453,26.829999923706055,19.025556564331055,52376200,MSFT
2006-01-19,26.8700008392334,27.239999771118164,26.850000381469727,27.020000457763672,19.160287857055664,60367600,MSFT
2006-01-20,27.010000228881836,27.010000228881836,26.260000228881836,26.40999984741211,18.727725982666016,79165900,MSFT
2006-01-23,26.40999984741211,26.530000686645508,26.299999237060547,26.350000381469727,18.685176849365234,47925600,MSFT
2006-01-24,26.34000015258789,26.450000762939453,26.219999313354492,26.280000686645508,18.635541915893555,63040700,MSFT
2006-01-25,26.40999984741211,26.56999969482422,26.229999542236328,26.399999618530273,18.720632553100586,59072100,MSFT
2006-01-26,26.559999465942383,26.719999313354492,26.309999465942383,26.5,18.791545867919922,69509300,MSFT
2006-01-27,27.229999542236328,27.950000762939453,27.190000534057617,27.790000915527344,19.70630645751953,134520700,MSFT
2006-01-30,27.81999969482422,28.18000030517578,27.780000686645508,28.0,19.855222702026367,103999200,MSFT
2006-01-31,27.90999984741211,28.3799991607666,27.8700008392334,28.149999618530273,19.961585998535156,94841300,MSFT
2006-02-01,27.959999084472656,28.06999969482422,27.760000228881836,28.040000915527344,19.883586883544922,68448800,MSFT
2006-02-02,27.969999313354492,27.989999771118164,27.549999237060547,27.68000030517578,19.628305435180664,55073400,MSFT
2006-02-03,27.479999542236328,27.700000762939453,27.34000015258789,27.540000915527344,19.529033660888672,75022700,MSFT
2006-02-06,27.510000228881836,27.540000915527344,27.09000015258789,27.170000076293945,19.266651153564453,60170500,MSFT
2006-02-07,26.950000762939453,27.149999618530273,26.809999465942383,26.940000534057617,19.103557586669922,72159500,MSFT
2006-02-08,27.010000228881836,27.079999923706055,26.709999084472656,26.90999984741211,19.08228302001953,51795200,MSFT
2006-02-09,26.959999084472656,27.030000686645508,26.649999618530273,26.65999984741211,18.905000686645508,52861700,MSFT
2006-02-10,26.6200008392334,26.889999389648438,26.510000228881836,26.690000534057617,18.926284790039062,52127000,MSFT
2006-02-13,26.6299991607666,26.700000762939453,26.34000015258789,26.389999389648438,18.713544845581055,46707000,MSFT
2006-02-14,26.40999984741211,26.68000030517578,26.350000381469727,26.649999618530273,18.897918701171875,58432900,MSFT
2006-02-15,26.600000381469727,26.93000030517578,26.5,26.8799991607666,19.1256046295166,62808900,MSFT
2006-02-16,26.850000381469727,26.899999618530273,26.56999969482422,26.809999465942383,19.075790405273438,48868500,MSFT
2006-02-17,26.670000076293945,26.809999465942383,26.559999465942383,26.700000762939453,18.997528076171875,41513200,MSFT
2006-02-21,26.719999313354492,26.719999313354492,26.34000015258789,26.540000915527344,18.883686065673828,50216100,MSFT
2006-02-22,26.530000686645508,26.860000610351562,26.469999313354492,26.719999313354492,19.011762619018555,43043100,MSFT
2006-02-23,26.729999542236328,26.889999389648438,26.540000915527344,26.65999984741211,18.96906089782715,47359100,MSFT
2006-02-24,26.59000015258789,26.739999771118164,26.520000457763672,26.6299991607666,18.947717666625977,44753800,MSFT
2006-02-27,26.75,27.260000228881836,26.670000076293945,27.049999237060547,19.246562957763672,51301500,MSFT
2006-02-28,26.950000762939453,27.299999237060547,26.8700008392334,26.8700008392334,19.118492126464844,65036100,MSFT
2006-03-01,26.979999542236328,27.200000762939453,26.950000762939453,27.139999389648438,19.310592651367188,53061200,MSFT
2006-03-02,27.020000457763672,27.100000381469727,26.899999618530273,26.969999313354492,19.18963623046875,41850300,MSFT
2006-03-03,26.809999465942383,27.15999984741211,26.739999771118164,26.93000030517578,19.161176681518555,45218800,MSFT
2006-03-06,26.920000076293945,27.149999618530273,26.829999923706055,26.90999984741211,19.146947860717773,53054100,MSFT
2006-03-07,26.899999618530273,27.100000381469727,26.809999465942383,27.059999465942383,19.253673553466797,51613900,MSFT
2006-03-08,26.989999771118164,27.5,26.969999313354492,27.25,19.38886833190918,57547400,MSFT
2006-03-09,27.270000457763672,27.420000076293945,27.0,27.0,19.210981369018555,45360700,MSFT
2006-03-10,27.059999465942383,27.219999313354492,26.8799991607666,27.170000076293945,19.33193588256836,41297200,MSFT
2006-03-13,27.18000030517578,27.290000915527344,26.940000534057617,27.110000610351562,19.28925323486328,40342600,MSFT
2006-03-14,27.040000915527344,27.3799991607666,26.989999771118164,27.229999542236328,19.374637603759766,39821800,MSFT
